0.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.034133,-0.223956,0.139145,1.792450
1.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.031953,-0.224860,0.140675,1.795550
2.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.031293,-0.225609,0.140796,1.797993
3.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.030616,-0.225770,0.141325,1.798723
4.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.030248,-0.225355,0.141760,1.798490
5.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.028430,-0.224159,0.143477,1.799220
6.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.026695,-0.222972,0.145268,1.799234
7.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.025503,-0.222003,0.146568,1.798940
8.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.024658,-0.221191,0.147439,1.798968
9.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.022878,-0.220063,0.149154,1.799531
10.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.021629,-0.218745,0.150478,1.799413
11.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.020494,-0.217279,0.151822,1.798699
12.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.019539,-0.215876,0.152958,1.798079
13.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.018571,-0.214729,0.153988,1.797980
14.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.019141,-0.214015,0.153678,1.796794
15.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.020331,-0.213650,0.152674,1.795853
16.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.021311,-0.213401,0.151614,1.796117
17.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.021959,-0.213291,0.150705,1.797227
18.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.022577,-0.213332,0.149793,1.798472
19.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.023050,-0.213320,0.149042,1.799671
20.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.023234,-0.213471,0.148527,1.801123
21.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.023006,-0.213570,0.148435,1.802579
22.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.022638,-0.213665,0.148471,1.804101
23.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.021696,-0.213979,0.149027,1.805917
24.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.020468,-0.214220,0.149847,1.807867
25.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.019448,-0.214554,0.150702,1.808696
26.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.018818,-0.214728,0.151495,1.808028
27.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.018350,-0.214910,0.152156,1.807198
28.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.017905,-0.215259,0.152765,1.806490
29.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.017566,-0.215470,0.153283,1.805716
30.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.017643,-0.215775,0.153384,1.804888
31.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.017824,-0.216172,0.153435,1.803802
32.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.018114,-0.216598,0.153300,1.803048
33.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.018516,-0.217047,0.153095,1.802092
34.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.019027,-0.217461,0.152768,1.801187
35.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.019314,-0.218005,0.152565,1.800740
36.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.019622,-0.218404,0.152338,1.800320
37.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.019885,-0.218784,0.152098,1.800160
38.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.020230,-0.219073,0.151813,1.799839
39.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.020324,-0.218997,0.151804,1.799450
40.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.020465,-0.218852,0.151756,1.799026
41.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.020593,-0.218560,0.151748,1.798492
42.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.020586,-0.218229,0.151778,1.798410
43.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.020564,-0.217715,0.151801,1.798441
44.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.020551,-0.217284,0.151811,1.798484
45.000000,0.000000,-1.000000,-1.000000,0.000000,-1.000000,0.020275,-0.216989,0.152037,1.798757
46.000000,3.000000,5.000000,5.000000,0.001955,0.000000,0.020472,-0.216359,0.151874,1.798621
47.000000,1.000000,5.000000,5.000000,0.002246,0.000000,0.020681,-0.215777,0.151669,1.798620
48.000000,1.000000,5.000000,5.000000,0.002197,0.000000,0.021163,-0.215550,0.151139,1.798792
49.000000,1.000000,5.000000,5.000000,0.002332,0.000000,0.021560,-0.215288,0.150639,1.799228
50.000000,1.000000,5.000000,5.000000,0.002422,0.000000,0.021915,-0.215156,0.150190,1.799618
51.000000,1.000000,5.000000,5.000000,0.002437,0.000000,0.022005,-0.215003,0.149999,1.800071
52.000000,1.000000,5.000000,5.000000,0.002242,0.000000,0.021784,-0.214989,0.150122,1.800536
53.000000,1.000000,5.000000,5.000000,0.002246,0.000000,0.021734,-0.214867,0.150078,1.800976
54.000000,1.000000,5.000000,5.000000,0.002443,0.000000,0.021741,-0.214647,0.149946,1.801544
55.000000,1.000000,5.000000,5.000000,0.002350,0.000000,0.021473,-0.214676,0.150121,1.801989
56.000000,1.000000,5.000000,5.000000,0.002295,0.000000,0.021235,-0.214787,0.150268,1.802419
57.000000,1.000000,5.000000,5.000000,0.002282,0.000000,0.020920,-0.214859,0.150496,1.802842
58.000000,1.000000,5.000000,5.000000,0.002189,0.000000,0.020652,-0.214994,0.150698,1.803157
59.000000,1.000000,5.000000,5.000000,0.002238,0.000000,0.020397,-0.215081,0.150860,1.803594
60.000000,1.000000,5.000000,5.000000,0.001910,0.000000,0.020474,-0.215211,0.150750,1.803726
61.000000,1.000000,5.000000,5.000000,0.001557,0.000000,0.020636,-0.215274,0.150565,1.803809
62.000000,1.000000,5.000000,5.000000,0.000000,0.000000,0.021004,-0.215233,0.150343,1.803116
63.000000,1.000000,5.000000,5.000000,0.001164,0.000000,0.021500,-0.215252,0.150121,1.801829
64.000000,1.000000,5.000000,5.000000,0.003284,0.000000,0.022820,-0.215307,0.149192,1.799929
65.000000,1.000000,5.000000,5.000000,0.005703,0.000000,0.024754,-0.216266,0.147665,1.797824
66.000000,1.000000,5.000000,5.000000,0.009280,0.000000,0.027956,-0.217687,0.145041,1.794790
67.000000,1.000000,5.000000,5.000000,0.013905,0.000000,0.032734,-0.219044,0.141010,1.790828
68.000000,1.000000,5.000000,5.000000,0.019999,0.000000,0.039255,-0.220690,0.135526,1.785353
69.000000,1.000000,5.000000,5.000000,0.027291,0.000000,0.047436,-0.222103,0.128743,1.778084
70.000000,1.000000,5.000000,5.000000,0.034894,0.000000,0.056278,-0.223792,0.121625,1.769267
71.000000,1.000000,5.000000,5.000000,0.042976,0.000000,0.066471,-0.225344,0.113446,1.759014
72.000000,1.000000,5.000000,5.000000,0.051603,0.000000,0.077676,-0.227423,0.104646,1.746856
73.000000,1.000000,5.000000,4.000000,0.059253,1.000000,0.089357,-0.229706,0.095435,1.734341
74.000000,1.000000,5.000000,4.000000,0.066388,1.000000,0.100831,-0.230667,0.086898,1.719840
75.000000,1.000000,5.000000,4.000000,0.072539,1.000000,0.112050,-0.231418,0.078830,1.704416
76.000000,1.000000,5.000000,4.000000,0.078354,1.000000,0.122732,-0.232238,0.071705,1.687231
77.000000,1.000000,5.000000,4.000000,0.082988,1.000000,0.132610,-0.232431,0.065553,1.669414
78.000000,1.000000,5.000000,4.000000,0.086726,1.000000,0.141666,-0.232507,0.060376,1.651012
79.000000,1.000000,5.000000,4.000000,0.090236,1.000000,0.150257,-0.231905,0.055889,1.631694
80.000000,1.000000,5.000000,4.000000,0.093262,1.000000,0.158240,-0.231424,0.052133,1.611886
81.000000,1.000000,5.000000,4.000000,0.095883,1.000000,0.165664,-0.230130,0.049052,1.591667
82.000000,1.000000,5.000000,4.000000,0.099457,1.000000,0.172346,-0.228640,0.047118,1.569726
83.000000,1.000000,5.000000,4.000000,0.102231,1.000000,0.178804,-0.227179,0.045379,1.547936
84.000000,1.000000,5.000000,4.000000,0.104893,1.000000,0.184928,-0.225577,0.044092,1.525671
85.000000,1.000000,5.000000,4.000000,0.107202,1.000000,0.190820,-0.223744,0.043091,1.503196
86.000000,1.000000,5.000000,4.000000,0.109529,1.000000,0.196344,-0.222509,0.042582,1.480171
87.000000,1.000000,5.000000,4.000000,0.111523,1.000000,0.201262,-0.221937,0.042734,1.456927
88.000000,1.000000,5.000000,4.000000,0.113575,1.000000,0.206292,-0.221178,0.042883,1.433187
89.000000,1.000000,5.000000,4.000000,0.115310,1.000000,0.210023,-0.220551,0.044395,1.409300
90.000000,1.000000,5.000000,4.000000,0.117150,1.000000,0.213075,-0.220281,0.046707,1.384924
91.000000,1.000000,5.000000,4.000000,0.119198,1.000000,0.215136,-0.220428,0.050153,1.359988
92.000000,1.000000,5.000000,4.000000,0.121245,1.000000,0.215822,-0.220576,0.055037,1.334916
93.000000,1.000000,5.000000,4.000000,0.123430,1.000000,0.215122,-0.220363,0.061400,1.309608
94.000000,1.000000,5.000000,4.000000,0.125148,1.000000,0.212320,-0.220210,0.069793,1.284852
95.000000,1.000000,5.000000,4.000000,0.126104,1.000000,0.207558,-0.219624,0.079971,1.261127
96.000000,1.000000,5.000000,4.000000,0.126157,1.000000,0.201128,-0.218351,0.091563,1.238768
97.000000,1.000000,5.000000,4.000000,0.123990,1.000000,0.193715,-0.217708,0.103565,1.219048
98.000000,1.000000,5.000000,4.000000,0.120528,1.000000,0.186032,-0.216841,0.115453,1.201092
99.000000,1.000000,5.000000,4.000000,0.115873,1.000000,0.177402,-0.215723,0.127837,1.185276
100.000000,1.000000,5.000000,4.000000,0.109515,1.000000,0.167918,-0.214376,0.140442,1.172414
101.000000,1.000000,5.000000,4.000000,0.103182,1.000000,0.158213,-0.213403,0.152992,1.160787
102.000000,1.000000,5.000000,4.000000,0.096883,1.000000,0.147554,-0.213156,0.166100,1.150999
103.000000,1.000000,5.000000,4.000000,0.090799,1.000000,0.136549,-0.213060,0.179211,1.142777
